Order_ID,Store_ID,Product,Category,Supplier,Stock_Qty,Days_To_Expiry,Waste_Risk,Daily_Sales,Expiry_Date
LULU-ORD-7159,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,520,43,LOW,84,2026-10-28
LULU-ORD-7160,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,50,3,LOW,15,2026-09-18
LULU-ORD-7161,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,410,43,LOW,32,2026-10-28
LULU-ORD-7162,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,396,2,HIGH,32,2026-09-17
LULU-ORD-7163,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,34,36,LOW,81,2026-10-21
LULU-ORD-7164,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,156,32,LOW,112,2026-10-17
LULU-ORD-7165,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,68,42,LOW,70,2026-10-27
LULU-ORD-7166,LULU-CLT-02,Bread Loaf,Bakery,Modern,440,42,LOW,107,2026-10-27
LULU-ORD-7167,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,215,1,HIGH,24,2026-09-16
LULU-ORD-7168,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,48,38,LOW,144,2026-10-23
LULU-ORD-7169,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,250,5,HIGH,123,2026-09-20
LULU-ORD-7170,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,126,1,HIGH,146,2026-09-16
LULU-ORD-7171,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,187,34,LOW,95,2026-10-19
LULU-ORD-7172,LULU-TVM-01,Paneer 200g,Dairy,Milma,76,22,LOW,163,2026-10-07
LULU-ORD-7173,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,61,40,LOW,22,2026-10-25
LULU-ORD-7174,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,235,41,LOW,116,2026-10-26
LULU-ORD-7175,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,100,16,LOW,110,2026-10-01
LULU-ORD-7176,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,556,42,LOW,141,2026-10-27
LULU-ORD-7177,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,153,9,MEDIUM,143,2026-09-24
LULU-ORD-7178,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,367,37,LOW,127,2026-10-22
LULU-ORD-7179,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,478,1,HIGH,193,2026-09-16
LULU-ORD-7180,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,85,6,MEDIUM,99,2026-09-21
LULU-ORD-7181,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,227,44,LOW,12,2026-10-29
LULU-ORD-7182,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,453,32,LOW,164,2026-10-17
LULU-ORD-7183,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,525,19,LOW,34,2026-10-04
LULU-ORD-7184,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,137,20,LOW,180,2026-10-05
LULU-ORD-7185,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,248,31,LOW,197,2026-10-16
LULU-ORD-7186,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,39,7,LOW,134,2026-09-22
LULU-ORD-7187,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,500,45,LOW,140,2026-10-30
LULU-ORD-7188,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,500,26,LOW,178,2026-10-11
LULU-ORD-7189,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,565,14,MEDIUM,70,2026-09-29
LULU-ORD-7190,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,567,34,LOW,16,2026-10-19
LULU-ORD-7191,LULU-CLT-02,Chicken 1kg,Meat,Suguna,416,41,LOW,127,2026-10-26
LULU-ORD-7192,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,186,38,LOW,57,2026-10-23
LULU-ORD-7193,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,452,28,LOW,141,2026-10-13
LULU-ORD-7194,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,21,37,LOW,124,2026-10-22
LULU-ORD-7195,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,97,26,LOW,53,2026-10-11
LULU-ORD-7196,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,573,42,LOW,183,2026-10-27
LULU-ORD-7197,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,10,30,LOW,158,2026-10-15
LULU-ORD-7198,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,257,21,LOW,147,2026-10-06
LULU-ORD-7199,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,148,21,LOW,169,2026-10-06
LULU-ORD-7200,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,501,30,LOW,121,2026-10-15
LULU-ORD-7201,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,517,25,LOW,16,2026-10-10
LULU-ORD-7202,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,202,36,LOW,199,2026-10-21
LULU-ORD-7203,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,35,21,LOW,28,2026-10-06
LULU-ORD-7204,LULU-CLT-01,Paneer 200g,Dairy,Milma,137,29,LOW,109,2026-10-14
LULU-ORD-7205,LULU-TVM-01,Bread Loaf,Bakery,Modern,504,36,LOW,58,2026-10-21
LULU-ORD-7206,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,81,9,MEDIUM,100,2026-09-24
LULU-ORD-7207,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,369,6,MEDIUM,146,2026-09-21
LULU-ORD-7208,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,92,42,LOW,88,2026-10-27
LULU-ORD-7209,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,448,3,HIGH,176,2026-09-18
LULU-ORD-7210,LULU-TVM-01,Bread Loaf,Bakery,Modern,54,1,MEDIUM,57,2026-09-16
LULU-ORD-7211,LULU-CLT-02,Paneer 200g,Dairy,Milma,286,39,LOW,143,2026-10-24
LULU-ORD-7212,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,584,32,LOW,173,2026-10-17
LULU-ORD-7213,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,60,41,LOW,174,2026-10-26
LULU-ORD-7214,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,154,38,LOW,14,2026-10-23
LULU-ORD-7215,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,114,10,MEDIUM,172,2026-09-25
LULU-ORD-7216,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,75,42,LOW,110,2026-10-27
LULU-ORD-7217,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,515,18,LOW,156,2026-10-03
LULU-ORD-7218,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,421,43,LOW,98,2026-10-28
LULU-ORD-7219,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,195,11,MEDIUM,58,2026-09-26
LULU-ORD-7220,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,225,8,MEDIUM,14,2026-09-23
LULU-ORD-7221,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,182,3,HIGH,137,2026-09-18
LULU-ORD-7222,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,30,9,LOW,54,2026-09-24
LULU-ORD-7223,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,443,9,MEDIUM,189,2026-09-24
LULU-ORD-7224,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,472,24,LOW,130,2026-10-09
LULU-ORD-7225,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,35,45,LOW,136,2026-10-30
LULU-ORD-7226,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,293,20,LOW,179,2026-10-05
LULU-ORD-7227,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,386,27,LOW,75,2026-10-12
LULU-ORD-7228,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,399,35,LOW,63,2026-10-20
LULU-ORD-7229,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,321,17,LOW,66,2026-10-02
LULU-ORD-7230,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,348,5,HIGH,107,2026-09-20
LULU-ORD-7231,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,572,35,LOW,100,2026-10-20
LULU-ORD-7232,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,213,43,LOW,139,2026-10-28
LULU-ORD-7233,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,313,36,LOW,179,2026-10-21
LULU-ORD-7234,LULU-CLT-02,Bread Loaf,Bakery,Modern,570,28,LOW,116,2026-10-13
LULU-ORD-7235,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,231,28,LOW,86,2026-10-13
LULU-ORD-7236,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,330,16,LOW,17,2026-10-01
LULU-ORD-7237,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,494,24,LOW,130,2026-10-09
LULU-ORD-7238,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,530,39,LOW,72,2026-10-24
LULU-ORD-7239,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,428,40,LOW,65,2026-10-25
LULU-ORD-7240,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,317,16,LOW,162,2026-10-01
LULU-ORD-7241,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,558,3,HIGH,16,2026-09-18
LULU-ORD-7242,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,336,4,HIGH,194,2026-09-19
LULU-ORD-7243,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,189,35,LOW,112,2026-10-20
LULU-ORD-7244,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,179,1,HIGH,127,2026-09-16
LULU-ORD-7245,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,297,12,MEDIUM,60,2026-09-27
LULU-ORD-7246,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,56,45,LOW,124,2026-10-30
LULU-ORD-7247,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,511,10,MEDIUM,90,2026-09-25
LULU-ORD-7248,LULU-CLT-01,Paneer 200g,Dairy,Milma,363,43,LOW,71,2026-10-28
LULU-ORD-7249,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,39,5,LOW,45,2026-09-20
LULU-ORD-7250,LULU-CLT-01,Bread Loaf,Bakery,Modern,582,23,LOW,100,2026-10-08
LULU-ORD-7251,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,145,45,LOW,86,2026-10-30
LULU-ORD-7252,LULU-CLT-02,Bread Loaf,Bakery,Modern,33,43,LOW,153,2026-10-28
LULU-ORD-7253,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,329,14,MEDIUM,68,2026-09-29
LULU-ORD-7254,LULU-TVM-01,Chicken 1kg,Meat,Suguna,152,30,LOW,77,2026-10-15
LULU-ORD-7255,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,239,32,LOW,94,2026-10-17
LULU-ORD-7256,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,90,7,MEDIUM,46,2026-09-22
LULU-ORD-7257,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,371,37,LOW,80,2026-10-22
LULU-ORD-7258,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,420,23,LOW,127,2026-10-08
LULU-ORD-7259,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,162,36,LOW,182,2026-10-21
LULU-ORD-7260,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,197,43,LOW,38,2026-10-28
LULU-ORD-7261,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,546,24,LOW,67,2026-10-09
LULU-ORD-7262,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,207,36,LOW,99,2026-10-21
LULU-ORD-7263,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,360,6,MEDIUM,171,2026-09-21
LULU-ORD-7264,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,51,39,LOW,159,2026-10-24
LULU-ORD-7265,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,341,7,MEDIUM,132,2026-09-22
LULU-ORD-7266,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,362,23,LOW,185,2026-10-08
LULU-ORD-7267,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,474,45,LOW,116,2026-10-30
LULU-ORD-7268,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,495,12,MEDIUM,37,2026-09-27
LULU-ORD-7269,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,476,13,MEDIUM,123,2026-09-28
LULU-ORD-7270,LULU-CLT-02,Paneer 200g,Dairy,Milma,404,7,MEDIUM,32,2026-09-22
LULU-ORD-7271,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,497,24,LOW,194,2026-10-09
LULU-ORD-7272,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,445,17,LOW,54,2026-10-02
LULU-ORD-7273,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,39,33,LOW,144,2026-10-18
LULU-ORD-7274,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,533,42,LOW,110,2026-10-27
LULU-ORD-7275,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,24,38,LOW,25,2026-10-23
LULU-ORD-7276,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,594,15,MEDIUM,164,2026-09-30
LULU-ORD-7277,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,256,2,HIGH,168,2026-09-17
LULU-ORD-7278,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,354,5,HIGH,200,2026-09-20
LULU-ORD-7279,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,70,20,LOW,18,2026-10-05
LULU-ORD-7280,LULU-CLT-02,Bread Loaf,Bakery,Modern,562,10,MEDIUM,183,2026-09-25
LULU-ORD-7281,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,461,15,MEDIUM,54,2026-09-30
LULU-ORD-7282,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,297,15,MEDIUM,152,2026-09-30
LULU-ORD-7283,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,49,20,LOW,98,2026-10-05
LULU-ORD-7284,LULU-CLT-02,Chicken 1kg,Meat,Suguna,308,42,LOW,24,2026-10-27
LULU-ORD-7285,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,388,39,LOW,112,2026-10-24
LULU-ORD-7286,LULU-CLT-02,Paneer 200g,Dairy,Milma,385,3,HIGH,151,2026-09-18
LULU-ORD-7287,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,253,7,MEDIUM,75,2026-09-22
LULU-ORD-7288,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,492,24,LOW,123,2026-10-09
LULU-ORD-7289,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,487,12,MEDIUM,166,2026-09-27
LULU-ORD-7290,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,122,22,LOW,161,2026-10-07
LULU-ORD-7291,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,302,41,LOW,59,2026-10-26
LULU-ORD-7292,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,543,13,MEDIUM,73,2026-09-28
LULU-ORD-7293,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,391,15,MEDIUM,19,2026-09-30
LULU-ORD-7294,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,505,31,LOW,183,2026-10-16
LULU-ORD-7295,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,338,2,HIGH,47,2026-09-17
LULU-ORD-7296,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,127,44,LOW,164,2026-10-29
LULU-ORD-7297,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,409,22,LOW,125,2026-10-07
LULU-ORD-7298,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,175,33,LOW,119,2026-10-18
LULU-ORD-7299,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,95,4,MEDIUM,135,2026-09-19
LULU-ORD-7300,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,169,11,MEDIUM,161,2026-09-26
LULU-ORD-7301,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,262,26,LOW,29,2026-10-11
LULU-ORD-7302,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,463,14,MEDIUM,121,2026-09-29
LULU-ORD-7303,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,126,2,HIGH,45,2026-09-17
LULU-ORD-7304,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,536,44,LOW,134,2026-10-29
LULU-ORD-7305,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,462,42,LOW,98,2026-10-27
LULU-ORD-7306,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,92,24,LOW,24,2026-10-09
LULU-ORD-7307,LULU-CLT-01,Paneer 200g,Dairy,Milma,290,21,LOW,12,2026-10-06
LULU-ORD-7308,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,16,9,LOW,200,2026-09-24
LULU-ORD-7309,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,259,36,LOW,152,2026-10-21
LULU-ORD-7310,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,45,14,LOW,173,2026-09-29
LULU-ORD-7311,LULU-TVM-01,Bread Loaf,Bakery,Modern,66,11,MEDIUM,90,2026-09-26
LULU-ORD-7312,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,419,29,LOW,22,2026-10-14
LULU-ORD-7313,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,58,18,LOW,164,2026-10-03
LULU-ORD-7314,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,289,27,LOW,183,2026-10-12
LULU-ORD-7315,LULU-CLT-01,Bread Loaf,Bakery,Modern,314,41,LOW,147,2026-10-26
LULU-ORD-7316,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,255,28,LOW,139,2026-10-13
LULU-ORD-7317,LULU-CLT-02,Chicken 1kg,Meat,Suguna,55,5,MEDIUM,150,2026-09-20
LULU-ORD-7318,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,467,12,MEDIUM,22,2026-09-27
LULU-ORD-7319,LULU-CLT-02,Bread Loaf,Bakery,Modern,112,16,LOW,81,2026-10-01
LULU-ORD-7320,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,71,7,MEDIUM,89,2026-09-22
LULU-ORD-7321,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,162,1,HIGH,70,2026-09-16
LULU-ORD-7322,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,570,11,MEDIUM,70,2026-09-26
LULU-ORD-7323,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,42,36,LOW,185,2026-10-21
LULU-ORD-7324,LULU-CLT-01,Chicken 1kg,Meat,Suguna,406,34,LOW,195,2026-10-19
LULU-ORD-7325,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,237,27,LOW,70,2026-10-12
LULU-ORD-7326,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,588,44,LOW,176,2026-10-29
LULU-ORD-7327,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,261,25,LOW,13,2026-10-10
LULU-ORD-7328,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,532,38,LOW,175,2026-10-23
LULU-ORD-7329,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,448,31,LOW,21,2026-10-16
LULU-ORD-7330,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,33,23,LOW,30,2026-10-08
LULU-ORD-7331,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,112,4,HIGH,12,2026-09-19
LULU-ORD-7332,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,126,28,LOW,78,2026-10-13
LULU-ORD-7333,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,383,2,HIGH,165,2026-09-17
LULU-ORD-7334,LULU-CLT-02,Bread Loaf,Bakery,Modern,116,12,MEDIUM,127,2026-09-27
LULU-ORD-7335,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,551,24,LOW,38,2026-10-09
LULU-ORD-7336,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,92,40,LOW,174,2026-10-25
LULU-ORD-7337,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,380,17,LOW,117,2026-10-02
LULU-ORD-7338,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,493,10,MEDIUM,111,2026-09-25
LULU-ORD-7339,LULU-CLT-01,Bread Loaf,Bakery,Modern,356,25,LOW,163,2026-10-10
LULU-ORD-7340,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,474,28,LOW,30,2026-10-13
LULU-ORD-7341,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,459,29,LOW,186,2026-10-14
LULU-ORD-7342,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,522,27,LOW,118,2026-10-12
LULU-ORD-7343,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,372,26,LOW,44,2026-10-11
LULU-ORD-7344,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,400,29,LOW,66,2026-10-14
LULU-ORD-7345,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,391,24,LOW,63,2026-10-09
LULU-ORD-7346,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,110,13,MEDIUM,144,2026-09-28
LULU-ORD-7347,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,303,3,HIGH,196,2026-09-18
LULU-ORD-7348,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,232,44,LOW,180,2026-10-29
LULU-ORD-7349,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,80,20,LOW,110,2026-10-05
LULU-ORD-7350,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,190,32,LOW,62,2026-10-17
LULU-ORD-7351,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,10,19,LOW,28,2026-10-04
LULU-ORD-7352,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,436,7,MEDIUM,54,2026-09-22
LULU-ORD-7353,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,393,12,MEDIUM,140,2026-09-27
LULU-ORD-7354,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,125,39,LOW,146,2026-10-24
LULU-ORD-7355,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,222,27,LOW,132,2026-10-12
LULU-ORD-7356,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,266,25,LOW,106,2026-10-10
LULU-ORD-7357,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,588,25,LOW,140,2026-10-10
LULU-ORD-7358,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,32,14,LOW,151,2026-09-29
LULU-ORD-7359,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,246,1,HIGH,81,2026-09-16
LULU-ORD-7360,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,235,32,LOW,174,2026-10-17
LULU-ORD-7361,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,421,15,MEDIUM,98,2026-09-30
LULU-ORD-7362,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,195,10,MEDIUM,39,2026-09-25
LULU-ORD-7363,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,504,4,HIGH,94,2026-09-19
LULU-ORD-7364,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,238,18,LOW,21,2026-10-03
LULU-ORD-7365,LULU-CLT-02,Paneer 200g,Dairy,Milma,61,25,LOW,158,2026-10-10
LULU-ORD-7366,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,93,35,LOW,53,2026-10-20
LULU-ORD-7367,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,535,11,MEDIUM,132,2026-09-26
LULU-ORD-7368,LULU-CLT-01,Chicken 1kg,Meat,Suguna,541,13,MEDIUM,32,2026-09-28
LULU-ORD-7369,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,126,29,LOW,112,2026-10-14
LULU-ORD-7370,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,501,22,LOW,144,2026-10-07
LULU-ORD-7371,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,543,42,LOW,157,2026-10-27
LULU-ORD-7372,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,301,38,LOW,124,2026-10-23
LULU-ORD-7373,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,68,21,LOW,44,2026-10-06
LULU-ORD-7374,LULU-CLT-01,Chicken 1kg,Meat,Suguna,512,8,MEDIUM,81,2026-09-23
LULU-ORD-7375,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,429,22,LOW,101,2026-10-07
LULU-ORD-7376,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,107,36,LOW,146,2026-10-21
LULU-ORD-7377,LULU-CLT-01,Chicken 1kg,Meat,Suguna,19,28,LOW,136,2026-10-13
LULU-ORD-7378,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,330,27,LOW,34,2026-10-12
LULU-ORD-7379,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,214,7,MEDIUM,162,2026-09-22
LULU-ORD-7380,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,385,23,LOW,55,2026-10-08
LULU-ORD-7381,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,115,27,LOW,88,2026-10-12
LULU-ORD-7382,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,430,14,MEDIUM,153,2026-09-29
LULU-ORD-7383,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,82,6,MEDIUM,64,2026-09-21
LULU-ORD-7384,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,64,26,LOW,52,2026-10-11
LULU-ORD-7385,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,126,14,MEDIUM,137,2026-09-29
LULU-ORD-7386,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,446,32,LOW,58,2026-10-17
LULU-ORD-7387,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,127,25,LOW,186,2026-10-10
LULU-ORD-7388,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,441,8,MEDIUM,29,2026-09-23
LULU-ORD-7389,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,549,22,LOW,158,2026-10-07
