Order_ID,Store_ID,Product,Category,Supplier,Stock_Qty,Days_To_Expiry,Waste_Risk,Daily_Sales,Expiry_Date
LULU-ORD-8266,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,347,3,HIGH,72,2026-09-18
LULU-ORD-8281,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,448,1,HIGH,137,2026-09-16
LULU-ORD-8300,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,437,3,HIGH,153,2026-09-18
LULU-ORD-8318,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,479,4,HIGH,32,2026-09-19
LULU-ORD-8325,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,444,3,HIGH,109,2026-09-18
LULU-ORD-8337,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,115,4,HIGH,83,2026-09-19
LULU-ORD-8342,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,594,1,HIGH,183,2026-09-16
LULU-ORD-8347,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,189,3,HIGH,13,2026-09-18
LULU-ORD-8353,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,179,4,HIGH,31,2026-09-19
LULU-ORD-8373,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,179,5,HIGH,101,2026-09-20
LULU-ORD-8408,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,513,5,HIGH,115,2026-09-20
LULU-ORD-8410,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,202,5,HIGH,43,2026-09-20
LULU-ORD-8442,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,270,3,HIGH,94,2026-09-18
LULU-ORD-8457,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,432,2,HIGH,162,2026-09-17
LULU-ORD-8458,LULU-CLT-01,Bread Loaf,Bakery,Modern,221,4,HIGH,42,2026-09-19
LULU-ORD-8466,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,479,2,HIGH,172,2026-09-17
LULU-ORD-8478,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,177,5,HIGH,176,2026-09-20
LULU-ORD-8479,LULU-TVM-01,Bread Loaf,Bakery,Modern,108,5,HIGH,171,2026-09-20
LULU-ORD-8489,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,574,3,HIGH,193,2026-09-18
LULU-ORD-8491,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,591,4,HIGH,82,2026-09-19
LULU-ORD-8500,LULU-CLT-02,Chicken 1kg,Meat,Suguna,164,2,HIGH,168,2026-09-17
LULU-ORD-8516,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,172,2,HIGH,79,2026-09-17
LULU-ORD-8525,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,220,4,HIGH,112,2026-09-19
LULU-ORD-8530,LULU-CLT-01,Bread Loaf,Bakery,Modern,545,1,HIGH,158,2026-09-16
LULU-ORD-8533,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,230,2,HIGH,96,2026-09-17
LULU-ORD-8541,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,440,2,HIGH,89,2026-09-17
LULU-ORD-8557,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,398,5,HIGH,116,2026-09-20
LULU-ORD-8574,LULU-TVM-01,Bread Loaf,Bakery,Modern,471,2,HIGH,59,2026-09-17
LULU-ORD-8576,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,379,3,HIGH,39,2026-09-18
LULU-ORD-8586,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,522,1,HIGH,38,2026-09-16
LULU-ORD-8593,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,465,1,HIGH,152,2026-09-16
LULU-ORD-8605,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,143,5,HIGH,129,2026-09-20
LULU-ORD-8608,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,132,5,HIGH,112,2026-09-20
LULU-ORD-8623,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,480,5,HIGH,88,2026-09-20
LULU-ORD-8627,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,542,4,HIGH,171,2026-09-19
LULU-ORD-8640,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,162,4,HIGH,121,2026-09-19
LULU-ORD-8685,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,101,1,HIGH,145,2026-09-16
LULU-ORD-8694,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,213,5,HIGH,24,2026-09-20
LULU-ORD-8696,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,103,2,HIGH,198,2026-09-17
LULU-ORD-8702,LULU-TVM-01,Chicken 1kg,Meat,Suguna,136,3,HIGH,12,2026-09-18
LULU-ORD-8710,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,120,1,HIGH,99,2026-09-16
LULU-ORD-8727,LULU-CLT-02,Bread Loaf,Bakery,Modern,408,3,HIGH,139,2026-09-18
LULU-ORD-8748,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,392,3,HIGH,96,2026-09-18
LULU-ORD-8771,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,148,4,HIGH,48,2026-09-19
LULU-ORD-8774,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,117,2,HIGH,190,2026-09-17
LULU-ORD-8777,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,101,5,HIGH,22,2026-09-20
LULU-ORD-8778,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,442,1,HIGH,41,2026-09-16
LULU-ORD-8784,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,423,1,HIGH,184,2026-09-16
LULU-ORD-8785,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,523,3,HIGH,43,2026-09-18
LULU-ORD-8805,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,312,3,HIGH,26,2026-09-18
LULU-ORD-8812,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,163,1,HIGH,197,2026-09-16
LULU-ORD-8856,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,488,2,HIGH,16,2026-09-17
LULU-ORD-8871,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,271,1,HIGH,14,2026-09-16
LULU-ORD-8904,LULU-CLT-01,Chicken 1kg,Meat,Suguna,382,2,HIGH,34,2026-09-17
LULU-ORD-8908,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,170,5,HIGH,159,2026-09-20
LULU-ORD-8915,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,195,3,HIGH,182,2026-09-18
LULU-ORD-8916,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,131,3,HIGH,59,2026-09-18
LULU-ORD-8924,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,433,1,HIGH,118,2026-09-16
LULU-ORD-8942,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,577,3,HIGH,144,2026-09-18
LULU-ORD-8958,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,300,5,HIGH,32,2026-09-20
LULU-ORD-8967,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,359,2,HIGH,181,2026-09-17
LULU-ORD-8968,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,429,3,HIGH,129,2026-09-18
LULU-ORD-8970,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,491,4,HIGH,31,2026-09-19
LULU-ORD-8977,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,527,1,HIGH,158,2026-09-16
LULU-ORD-8979,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,131,2,HIGH,78,2026-09-17
LULU-ORD-8980,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,517,3,HIGH,145,2026-09-18
LULU-ORD-8991,LULU-TVM-01,Paneer 200g,Dairy,Milma,283,3,HIGH,153,2026-09-18
LULU-ORD-8994,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,456,1,HIGH,49,2026-09-16
LULU-ORD-8999,LULU-CLT-02,Bread Loaf,Bakery,Modern,281,1,HIGH,17,2026-09-16
